,fname,summary
0,test_0,"#Person1# and #Mrs. Dawson engage in a conversation, attempting to resolve the issue of #person2#'s absence."
1,test_1,#Person1# inquires about the location of the Carrefour store. #person2# responds that the store is located in a shopping mall.
2,test_2,#Person1# informs Kate that Masha and Hero are related to each other.
3,test_3,"#People1# and #Person2# engage in a conversation, attempting to convince #Brian that he is the right person for the job."
4,test_4,"#Person1# and #person2# are engaged in a conversation, attempting to find the location of #pair#'s car."
5,test_5,#Person1# expresses gratitude to #person2# for allowing them to participate in the event.
6,test_6,"#Person1# and #person2# engage in a verbal exchange, attempting to explain the origins of the phrase ""save the date"" to each other."
7,test_7,#Person1# and #person2# engage in a conversation about the 309th anniversary of the Battle of Hastings.
8,test_8,The conversation between #Person1# and #person2# revolves around a woman who is attempting to enlist in the military.
9,test_9,#Person1# inquires of #person2# about the reason for the delay in the 5th episode of the series.
10,test_10,#Person1# and #person2# engage in a conversation about the 6th day of the lunar new year.
11,test_11,#Person1# expresses gratitude to #Francis for the opportunity to visit him.
12,test_12,"The conversation between #Person1#, Tony, and Steven revolves around a series of questions."
13,test_13,"#Person1# inquired about #person2#'s date of birth, to which they responded that it was 8:50 pm on 8/30/2020."
14,test_14,"#Person1# and #person2# engage in a discussion about the origin of the word ""sea"" and its meaning."
15,test_15,#Person1# and #person2# engage in a conversation about Ruojia's upcoming wedding.
16,test_16,#Person1# expresses gratitude to #person2# for allowing them to attend the event.
17,test_17,#Person1# inquires of #person2# about the reason for the delay.
18,test_18,"#Person1# and #person2# are engaged in a conversation, discussing the status of their respective children."
19,test_19,"#Person1# inquires of #person2# about the MP3 player, to which they respond that it is not available."
20,test_20,"The conversation between #Person1# and #person2# revolves around a number of issues, ranging from the location of the train station to the time of departure."
21,test_21,"#Person1# inquires of #person2# about the validity of the First Certificate and the Certificate of Proficiency, as well as the requirements for the IBM-PC."
22,test_22,#Person1# expresses gratitude to #person2# for their hospitality.
23,test_23,#Person1# expresses to Tom that he is grateful for his support.
24,test_24,#Person1# inquires of #person2# about the reason for the delay.
25,test_25,"#Person1# and #person2# engage in a conversation, attempting to determine the source of the incident."
26,test_26,"#Person1# inquires of #person2# about the status of the project, and they respond with a variety of responses."
27,test_27,The conversation between #Person1# and #person2# revolves around Muriel Douglas and Susan Kim.
28,test_28,The conversation between #Person1# and #person2# revolves around a group of people who are attempting to withdraw money from an ATM machine.
29,test_29,#Person1# inquires of #person2# about the reason for the delay.
30,test_30,#Person1# inquires with Mr. Polly about his plans for the day.
31,test_31,#Person1# expresses gratitude to #person2# for allowing them to participate in the event.
32,test_32,"#Person1# and #person2# engage in a conversation about the origins of the phrase ""spirituality"" and the significance of it."
33,test_33,"The conversation between #Person1# and Mike revolves around a number of issues, such as the relationship between Jason and Laura, and whether or not it is possible for them to work together."
34,test_34,"#Person1# and #person2# engage in a conversation, attempting to persuade Mrs. Todd to accept their invitation."
